Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,1.765853,5.307317,1.765853,1.765853,0.859461,188742
2001-08-03,1.765853,5.307317,1.765853,1.765853,0.859461,0
2001-08-06,1.765853,5.307317,1.765853,1.765853,0.859461,0
2001-08-07,1.765853,5.307317,1.765853,1.765853,0.859461,126727
2001-08-08,1.765853,5.307317,1.726829,1.726829,0.840468,96256
2001-08-09,1.765853,5.307317,1.726829,1.726829,0.840468,0
2001-08-10,1.687804,5.063414,1.609756,1.609756,0.783487,259049
2001-08-13,1.648780,4.936585,1.560975,1.560975,0.759745,89683
2001-08-14,1.590243,4.760975,1.560975,1.560975,0.759745,76436
2001-08-15,1.590243,4.760975,1.541463,1.541463,0.750248,216847
2001-08-16,1.629268,4.878048,1.609756,1.609756,0.783487,276113
2001-08-17,1.687804,5.063414,1.687804,1.687804,0.821474,398341
2001-08-20,1.668292,5.004878,1.629268,1.629268,0.792984,26298
2001-08-21,1.707317,5.121951,1.687804,1.687804,0.821474,655792
2001-08-22,1.726829,5.180487,1.668292,1.668292,0.811977,197175
2001-08-23,1.687804,5.063414,1.687804,1.687804,0.821474,52281
2001-08-24,1.726829,5.180487,1.668292,1.668292,0.811977,231210
2001-08-27,1.834146,5.492682,1.804878,1.804878,0.878455,950150
2001-08-28,1.834146,5.492682,1.804878,1.804878,0.878455,0
2001-08-29,1.804878,5.424390,1.785365,1.785365,0.868958,197979
2001-08-30,1.804878,5.424390,1.785365,1.785365,0.868958,0
2001-08-31,1.726829,5.180487,1.687804,1.687804,0.821474,137902
2001-09-03,1.726829,5.180487,1.687804,1.687804,0.821474,0
2001-09-04,1.707317,5.121951,1.668292,1.668292,0.811977,191980
2001-09-05,1.726829,5.180487,1.707317,1.707317,0.830971,277408
2001-09-06,1.726829,5.180487,1.707317,1.707317,0.830971,76648
2001-09-07,1.726829,5.180487,1.707317,1.707317,0.830971,0
2001-09-10,1.687804,5.063414,1.668292,1.668292,0.811977,139811
2001-09-11,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-12,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-13,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-14,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-17,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-18,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-19,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-20,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-21,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-24,1.687804,5.063414,1.668292,1.668292,0.811977,0
2001-09-25,1.404878,4.204878,1.385365,1.385365,0.674273,423015
2001-09-26,1.365853,4.087804,1.317073,1.317073,0.641035,0
2001-09-27,1.317073,3.960975,1.297560,1.297560,0.631537,136238
2001-09-28,1.317073,3.960975,1.297560,1.297560,0.631537,0
2001-10-01,1.385365,4.146341,1.346341,1.346341,0.655280,480679
2001-10-02,1.365853,4.087804,1.346341,1.346341,0.655280,277465
2001-10-03,1.365853,4.087804,1.297560,1.297560,0.631537,284245
2001-10-04,1.346341,4.029268,1.317073,1.317073,0.641035,448571
2001-10-05,1.317073,3.960975,1.317073,1.317073,0.641035,409040
2001-10-08,1.317073,3.960975,1.297560,1.297560,0.631537,382440
2001-10-09,1.385365,4.146341,1.365853,1.365853,0.664776,537398
2001-10-10,1.443902,4.331707,1.424390,1.424390,0.693267,578410
2001-10-11,1.560975,4.692682,1.502439,1.502439,0.731254,875767
2001-10-12,1.609756,4.819512,1.541463,1.541463,0.750248,1497721
2001-10-15,1.648780,4.936585,1.629268,1.629268,0.792984,1123093
2001-10-16,1.687804,5.063414,1.648780,1.648780,0.802480,579867
2001-10-17,1.746341,5.248780,1.707317,1.707317,0.830971,842513
2001-10-18,1.765853,5.307317,1.726829,1.726829,0.840468,439978
2001-10-19,1.726829,5.180487,1.707317,1.707317,0.830971,211775
2001-10-22,1.765853,5.307317,1.746341,1.746341,0.849964,406214
2001-10-23,1.873170,5.609756,1.804878,1.804878,0.878455,873219
2001-10-24,1.853658,5.551219,1.804878,1.804878,0.878455,396070
2001-10-25,1.804878,5.424390,1.785365,1.785365,0.868958,80067
2001-10-26,1.931707,5.795121,1.892682,1.892682,0.921190,808114
2001-10-29,1.931707,5.795121,1.892682,1.892682,0.921190,0
2001-10-30,2.136585,6.400000,2.136585,2.136585,1.039900,1118192
2001-10-31,2.136585,6.400000,2.029268,2.029268,0.987668,267508
2001-11-01,2.185365,6.556097,2.087804,2.087804,1.016158,491449
2001-11-02,2.136585,6.400000,2.087804,2.087804,1.016158,182386
2001-11-05,2.341463,7.014634,2.282926,2.282926,1.111126,748973
2001-11-06,2.341463,7.014634,2.234146,2.234146,1.087384,788083
2001-11-07,2.282926,6.858536,2.185365,2.185365,1.063642,253972
2001-11-08,2.185365,6.556097,2.136585,2.136585,1.039900,77740
2001-11-09,2.185365,6.556097,2.136585,2.136585,1.039900,0
2001-11-12,2.136585,6.400000,2.136585,2.136585,1.039900,120875
2001-11-13,2.185365,6.556097,2.087804,2.087804,1.016158,298721
2001-11-14,2.234146,6.712195,2.185365,2.185365,1.063642,441370
2001-11-15,2.390243,7.160975,2.341463,2.341463,1.139617,1554045
2001-11-16,2.439024,7.317073,2.341463,2.341463,1.139617,838773
